Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change (%)
ABANS ELECTRICALS PLC,ABAN.N0000,2780,94,1338.75,1320,1350,1300,1308.5,-30.25,-2.26
ABANS FINANCE PLC,AFSL.N0000,27718,35,84.5,86,86,80.2,81.1,-3.4,-4.02
ACCESS ENGINEERING PLC,AEL.N0000,1386248,300,67.1,67.1,67.6,66.4,66.7,-0.4,-0.6
ACL CABLES PLC,ACL.N0000,183847,100,224,223.75,224.75,222.5,222.75,-1.25,-0.56
ACL PLASTICS PLC,APLA.N0000,10291,79,1678.75,1698.5,1700,1626.25,1630.5,-48.25,-2.87
ACME PRINTING & PACKAGING PLC,ACME.N0000,43020,16,6.5,6.8,6.8,6.5,6.5,0,0
AGALAWATTE PLANTATIONS PLC,AGAL.N0000,83042,80,58.1,58.7,61.5,58.1,59.1,1,1.72
Agarapatana Plantations PLC,AGPL.N0000,23649,38,20,20.6,20.6,20,20.2,0.2,1
AGSTAR PLC,AGST.N0000,128756,70,9.5,9.5,9.6,9.3,9.4,-0.1,-1.05
AGSTAR PLC,AGST.X0000,1101,4,13,12.7,12.7,12.5,12.5,-0.5,-3.85
AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,53174,198,119.75,121.25,121.25,115,115.25,-4.5,-3.76
AITKEN SPENCE PLC,SPEN.N0000,28972,58,163,162,164,160,160,-3,-1.84
ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,12498,88,400.5,409.75,412,396.5,397.25,-3.25,-0.81
ALPHA FIRE SERVICES PLC,AFS.N0000,467285,282,29.2,30,30.9,28,28.1,-1.1,-3.77
ALUMEX PLC,ALUM.N0000,569662,136,19.4,19.3,19.5,19.3,19.4,0,0
AMANA BANK PLC,ABL.N0000,1455520,642,32.4,32.6,33.2,31.6,32,-0.4,-1.23
AMANA TAKAFUL LIFE PLC,ATLL.N0000,5738,14,45.1,45.5,45.5,43,43,-2.1,-4.66
AMANA TAKAFUL PLC,ATL.N0000,130625,86,29.1,29.1,29.5,28.6,28.7,-0.4,-1.37
AMBEON CAPITAL PLC,TAP.N0000,483526,149,47.5,47.5,48.1,46.3,46.8,-0.7,-1.47
AMBEON HOLDINGS PLC,GREG.N0000,43489,142,173.5,173.5,174.5,171.5,172,-1.5,-0.86
ARPICO INSURANCE PLC,AINS.N0000,3426,15,37.6,37.5,39.9,37.5,39.5,1.9,5.05
ASIA ASSET FINANCE PLC,AAF.N0000,40447,79,56.5,57.3,57.4,55,55.4,-1.1,-1.95
ASIA CAPITAL PLC,ACAP.N0000,339422,93,6.5,6.5,6.9,6.1,6.5,0,0
ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,558370,170,10.6,10.9,10.9,10.2,10.4,-0.2,-1.89
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,2284,30,60.7,60.4,62,60,60.4,-0.3,-0.49
ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,34627,67,32.1,32.4,32.4,31.3,31.7,-0.4,-1.25
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,26517,25,14.4,14,14.5,14,14.1,-0.3,-2.08
ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,228267,263,72.5,73,80,73,74.6,2.1,2.9
B P P L HOLDINGS PLC,BPPL.N0000,38531,42,20.9,21,21.4,20.8,20.9,0,0
BAIRAHA FARMS PLC,BFL.N0000,30051,68,441.5,441,450,441,448.75,7.25,1.64
BALANGODA PLANTATIONS PLC,BALA.N0000,183696,114,85,87.4,87.5,80,80,-5,-5.88
