Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change (%)
ABANS ELECTRICALS PLC,ABAN.N0000,3827,53,851.25,850,869,845,846.5,-4.75,-0.56
ABANS FINANCE PLC,AFSL.N0000,1177,9,69.6,70.5,72.3,69.7,70.1,0.5,0.72
ACCESS ENGINEERING PLC,AEL.N0000,779502,261,60.1,60,60.3,59.7,59.8,-0.3,-0.5
ACL CABLES PLC,ACL.N0000,130397,105,185.75,185.75,189.75,185.5,188.75,3,1.62
ACL PLASTICS PLC,APLA.N0000,5906,54,975,975,995,960.25,980,5,0.51
ACME PRINTING & PACKAGING PLC,ACME.N0000,235842,46,7,6.6,6.9,6.6,6.7,-0.3,-4.29
AGALAWATTE PLANTATIONS PLC,AGAL.N0000,23410,40,62,61.7,62,61.3,61.5,-0.5,-0.81
Agarapatana Plantations PLC,AGPL.N0000,30393,43,23.1,23.3,23.6,23,23.1,0,0
AGSTAR PLC,AGST.N0000,1352518,182,8.6,8.7,8.8,8.6,8.8,0.2,2.33
AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,1170292,372,104,104.5,105.5,102,105,1,0.96
AITKEN SPENCE PLC,SPEN.N0000,12072,44,155,154.75,154.75,150,152,-3,-1.94
ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,1607,21,378.75,378.75,388,378.75,385,6.25,1.65
ALPHA FIRE SERVICES PLC,AFS.N0000,376917,61,27.7,27.7,28.9,27.5,28,0.3,1.08
ALUMEX PLC,ALUM.N0000,3647369,407,19,19.1,19.4,18.8,19.3,0.3,1.58
AMANA BANK PLC,ABL.N0000,85451,59,26.9,27.2,27.2,26.6,26.9,0,0
AMANA TAKAFUL LIFE PLC,ATLL.N0000,99,6,55,55,56.6,54.6,55,0,0
AMANA TAKAFUL PLC,ATL.N0000,21750,17,23,23.8,23.9,23,23,0,0
AMBEON CAPITAL PLC,TAP.N0000,683201,114,31.1,31.2,32,31.2,31.7,0.6,1.93
AMBEON HOLDINGS PLC,GREG.N0000,52719,46,131.25,128.25,132,127.25,129.75,-1.5,-1.14
ARPICO INSURANCE PLC,AINS.N0000,2010,6,39.2,39.2,39.2,37.6,38.3,-0.9,-2.3
ASIA ASSET FINANCE PLC,AAF.N0000,80710,76,46.6,46.6,46.6,46,46.3,-0.3,-0.64
ASIA CAPITAL PLC,ACAP.N0000,19682,15,4.6,4.5,4.8,4.5,4.7,0.1,2.17
ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,487289,83,9.1,8.9,9.2,8.8,8.9,-0.2,-2.2
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,46070,94,70.9,71.9,72,69.6,69.9,-1,-1.41
ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,388438,58,39.6,39.5,39.6,38.5,38.8,-0.8,-2.02
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,15497,27,14,14.3,14.8,14.2,14.5,0.5,3.57
ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,267379,258,97.7,100,100,95,96,-1.7,-1.74
B P P L HOLDINGS PLC,BPPL.N0000,15328,26,20.6,20.3,21.4,20.3,20.9,0.3,1.46
BAIRAHA FARMS PLC,BFL.N0000,69002,82,242.25,244.25,244.25,241,243,0.75,0.31
BALANGODA PLANTATIONS PLC,BALA.N0000,26097,37,92.7,92.1,94.9,92.1,94,1.3,1.4
BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,3513,8,23,23.3,23.5,22.5,22.7,-0.3,-1.3
BERUWALA RESORTS PLC,BERU.N0000,2153206,104,4.2,4.2,4.3,4.1,4.2,0,0
BOGALA GRAPHITE LANKA PLC,BOGA.N0000,56615,101,84,83.6,84.9,83.4,83.8,-0.2,-0.24
BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,138,7,85,85.1,86.3,85.1,85.2,0.2,0.24
BROWN & COMPANY PLC,BRWN.N0000,26755,77,183.5,183,184,181.25,182,-1.5,-0.82
BROWNS BEACH HOTELS PLC,BBH.N0000,111790,34,25.9,26,26.4,25.5,25.5,-0.4,-1.54
BROWNS INVESTMENTS PLC,BIL.N0000,8122707,363,7.4,7.4,7.5,7.3,7.4,0,0
BUKIT DARAH PLC,BUKI.N0000,263,9,975,987,990,985,989.25,14.25,1.46
C I C HOLDINGS PLC,CIC.X0000,77565,90,112.5,112.5,113,112,112.5,0,0
C I C HOLDINGS PLC,CIC.N0000,257259,88,145.25,146,146.5,145,145.5,0.25,0.17
C M HOLDINGS PLC,COLO.N0000,1080,20,399.75,396,396,385,386.25,-13.5,-3.38
C T HOLDINGS PLC,CTHR.N0000,1951,12,730,703,717,703,707.25,-22.75,-3.12
C T LAND DEVELOPMENT PLC,CTLD.N0000,12660,36,38.6,38.7,41,38,39.9,1.3,3.37
C. W. MACKIE PLC,CWM.N0000,1309,9,124.5,124.5,126,124.25,125,0.5,0.4
CABLE SOLUTIONS PLC,CSLK.N0000,267679,66,15.6,15.7,15.7,15.5,15.6,0,0
CAL FIVE YEAR CLOSED END FUND (“Units”),CALC.U0000,8335,11,15.1,16.1,16.2,15.9,16,0.9,5.96
CAL FIVE YEAR OPTIMUM FUND (“Units”),CALI.U0000,125,2,13.8,13.9,13.9,13.9,13.9,0.1,0.72
CAPITAL ALLIANCE HOLDINGS LIMITED,CALH.N0000,241115,137,18.3,18.6,18.9,18.1,18.2,-0.1,-0.55
CAPITAL ALLIANCE PLC,CALT.N0000,187481,306,59.9,60.4,60.9,59.6,59.7,-0.2,-0.33
CARGILLS (CEYLON) PLC,CARG.N0000,718,37,818,825,825,800,822,4,0.49
CARGILLS BANK PLC,CBNK.N0000,548633,140,9.4,9.5,9.5,9.3,9.3,-0.1,-1.06
CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,10697,36,182.5,190,193.75,183.5,185,2.5,1.37
CARSON CUMBERBATCH PLC,CARS.N0000,1057,26,801.75,806,810,785,789.5,-12.25,-1.53
CENTRAL FINANCE COMPANY PLC,CFIN.N0000,41123,69,287.25,289.75,289.75,286,287,-0.25,-0.09
CENTRAL INDUSTRIES PLC,CIND.N0000,10785,38,182,184.75,184.75,181.25,181.5,-0.5,-0.27
CEYLINCO HOLDINGS PLC,CINS.X0000,25,7,1774.75,1775,1775,1730,1774.75,0,0
CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,221,7,2725.75,2695,2700,2685,2687.5,-38.25,-1.4
CEYLON COLD STORES PLC,CCS.N0000,72026,171,111.5,111.5,113.5,110.5,111.75,0.25,0.22
CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2315,23,330,330,330,327,328.25,-1.75,-0.53
CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,5241,38,290.75,294,297,286,291.75,1,0.34
CEYLON HOSPITALS PLC,CHL.N0000,604,10,181.5,181.5,184.5,178.75,183.75,2.25,1.24
CEYLON HOSPITALS PLC,CHL.X0000,844,10,151,157,157,150,150.75,-0.25,-0.17
CEYLON HOTELS CORPORATION PLC,CHOT.N0000,338700,198,38.1,38.5,38.5,36.3,37.7,-0.4,-1.05
CEYLON INVESTMENT PLC,CINV.N0000,67124,79,131.75,135,135,130.25,132.5,0.75,0.57
CEYLON LAND & EQUITY PLC,KZOO.N0000,252930,46,10.7,10.6,11.3,10.5,11,0.3,2.8
CEYLON TEA BROKERS PLC,CTBL.N0000,59070,39,8.3,8.4,8.4,8.2,8.3,0,0
CEYLON TOBACCO COMPANY PLC,CTC.N0000,6876,51,1646.5,1648.5,1670,1640,1663,16.5,1
CHEMANEX PLC,CHMX.N0000,27514,68,190,190,190,187,188.75,-1.25,-0.66
CHEVRON LUBRICANTS LANKA PLC,LLUB.N0000,16972,110,179.75,180,181.75,178.25,179,-0.75,-0.42
CHRISSWORLD PLC,CWL.N0000,261020,103,12,12,13.4,11.8,12.8,0.8,6.67
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,318,6,370,375,375,362.5,374.75,4.75,1.28
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,8475,33,290,294,294,288,288.25,-1.75,-0.6
CITRUS LEISURE PLC,REEF.N0000,5654883,164,4.2,4.2,4.5,4.2,4.4,0.2,4.76
Co-operative Insurance Company PLC,COOP.N0000,3797482,175,4.7,4.8,4.9,4.7,4.8,0.1,2.13
COLOMBO CITY HOLDINGS PLC,PHAR.N0000,11635,56,180,181,184.75,172,173.5,-6.5,-3.61
COLOMBO DOCKYARD PLC,DOCK.N0000,668286,242,99.9,100,102,98.5,101,1.1,1.1
COLOMBO FORT INVESTMENTS PLC,CFI.N0000,7512,50,305,305,313,295,295.25,-9.75,-3.2
COLOMBO INVESTMENT TRUST PLC,CIT.N0000,1943,11,355.25,355,355.25,354,355,-0.25,-0.07
COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,1715127,90,39.6,39.9,41,39,40.7,1.1,2.78
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,252942,252,192.5,192,195,191.75,192.5,0,0
COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,425503,185,166,167,167,165,166,0,0
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,272458,397,133.75,134,134.5,131,132,-1.75,-1.31
COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,666,15,241.25,241,241.5,230,241,-0.25,-0.1
CONVENIENCE FOODS LANKA PLC,SOY.N0000,47,4,1900.25,1900,1900,1880,1900.25,0,0
DANKOTUWA PORCELAIN PLC,DPL.N0000,3044307,1154,21.4,21.7,21.7,20.6,20.7,-0.7,-3.27
DFCC BANK PLC,DFCC.N0000,147932,288,158.5,158,159,156,157,-1.5,-0.95
DIALOG AXIATA PLC,DIAL.N0000,1139991,210,26.5,26.5,26.6,26.2,26.4,-0.1,-0.38
DIALOG FINANCE PLC,CALF.N0000,7948,28,69.9,70,70,68.6,69.9,0,0
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,569,38,1435.75,1405,1482,1405,1447.75,12,0.84
DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,271520,325,124,124.5,128.5,122.75,127.25,3.25,2.62
DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,5,4,1178,1160,1179,1160,1178,0,0
DIPPED PRODUCTS PLC,DIPD.N0000,148163,142,59.1,59,60,58.9,59,-0.1,-0.17
DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,25671,55,45.5,46.5,46.8,45.6,45.8,0.3,0.66
DOLPHIN HOTELS PLC,STAF.N0000,269089,255,70,71,71.5,68.4,69.9,-0.1,-0.14
E - CHANNELLING PLC,ECL.N0000,232726,81,15.7,16,17,15.8,16.8,1.1,7.01
E B CREASY & COMPANY PLC,EBCR.N0000,6474332,344,67,68.2,69,69,69,2,2.99
E M L CONSULTANTS PLC,EML.N0000,645697,88,4.3,4.3,4.6,4.3,4.5,0.2,4.65
EAST WEST PROPERTIES PLC,EAST.N0000,1417803,708,62,63.5,68.5,61.5,67.9,5.9,9.52
EASTERN MERCHANTS PLC,EMER.N0000,416840,60,10,10.3,10.4,9.7,10,0,0
EDEN HOTEL LANKA PLC,EDEN.N0000,313198,153,15.6,15.7,15.8,15.3,15.5,-0.1,-0.64
ELPITIYA PLANTATIONS PLC,ELPL.N0000,7662,40,172.75,172,176,172,175,2.25,1.3
EQUITY TWO PLC,ETWO.N0000,108649,320,77.7,76,76.5,71,72.3,-5.4,-6.95
Ex-pack Corrugated Cartons PLC,PACK.N0000,146401,42,15.1,15.5,15.5,15,15.1,0,0
EXTERMINATORS PLC,EXT.N0000,405628,31,6.1,6.1,6.2,5.9,6,-0.1,-1.64
FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,625733,273,52.9,53.3,53.4,51.5,53,0.1,0.19
